SMILES,label,split
CC(C)N1CCO[C@@H](c2cccc(C(F)(F)F)c2)C1,1,TRAIN
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,1,TRAIN
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,TRAIN
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1,TRAIN
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@]2(O)C(=O)C3=C(O)c4c(ccc(N)c4O)C[C@H]3C[C@@H]12,0,TRAIN
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@@H]1c1ccccc1,1,TRAIN
O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1,1,TRAIN
CN1[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](O)c1ccccc1)C2,1,TRAIN
COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1,0,TRAIN
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,0,TRAIN
CCS(=O)(=O)[C@@H]1[C@@H](CN)[C@@H]1c1ccc2c(c1)OCO2,0,TRAIN
O=C1NC(=O)[C@@]2(CCN(C(=O)Cc3ccc(Cl)c(Cl)c3)[C@@H](CN3CCCC3)C2)N1,0,TRAIN
C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,TRAIN
O=C(/C=C\c1cccc2cccnc12)N(Cc1ccco1)C[C@@H]1CCCO1,0,TRAIN
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,TRAIN
Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CCc1ccccc1)CC3,1,TRAIN
CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1,TRAIN
Cn1c([N+](=O)[O-])cnc1C=Cc1ccnc(N)n1,0,TRAIN
CCOc1cc(OCCCCOc2ccc(C(=O)CC(C)C)c(O)c2)ccc1CCC(=O)O,1,TRAIN
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4C(C2)N(C)CCC341,1,TRAIN
c1cncc(CC2(Cc3ccncc3)c3cccnc3-c3ncccc32)c1,1,TRAIN
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C(C)C)CC1,1,TRAIN
CC(C)CC(N)C(=O)O,1,TRAIN
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,1,TRAIN
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,TRAIN
CN1c2ccccc2C(c2ccccc2F)=NC[C@@H]1CNC(=O)c1ccsc1,1,TRAIN
CCC(=O)c1ccc2c(c1)N(C[C@@H](C)N(C)C)c1ccccc1S2,1,TRAIN
CN(C)CCCN1c2ccccc2CCc2ccc(C#N)cc21,1,TRAIN
CC[C@]1(c2cccc(O)c2)CCCCN(C)C1,1,TRAIN
CN(C(=O)Cc1ccccc1N)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,0,TRAIN
CC([C@H](C)OC(N)=O)[C@H](C)OC(N)=O,1,TRAIN
CC[C@@H](N)Cc1c[nH]c2ccccc12,1,TRAIN
NC(=O)CN1Cc2ccccc2OC1=O,1,TRAIN
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,TRAIN
Nc1n[n+]([O-])c2ccccc2[n+]1[O-],0,TRAIN
C=CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,1,TRAIN
COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,1,TRAIN
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1,TRAIN
COc1ccc([C@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@H]2OC(C)=O)cc1,0,TRAIN
O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1,TRAIN
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,TRAIN
COCC(=O)N(c1ccccc1F)C1CCN(CCc2ccccc2)CC1,1,TRAIN
COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,TRAIN
O[C@@]1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,1,TRAIN
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,0,TRAIN
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,0,TRAIN
CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,1,TRAIN
CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,1,TRAIN
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@@H]2C[C@@H](N)[C@@H](O)[C@@H](C)O2)C1)C(=O)c1ccccc1C3=O,0,TRAIN
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@@H]1C,1,TRAIN
O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,1,TRAIN
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@@H]12)c1csc(N)n1,0,TRAIN
CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0,TRAIN
N[C@@H](Cc1ccc(B(O)O)cc1)C(=O)O,1,TRAIN
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,TRAIN
COc1ccc2c(c1)CCC[C@@]2(O)CNC(=O)C(=O)Nc1cccc(Cl)c1C,0,TRAIN
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,1,TRAIN
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0,TRAIN
Cc1cccn2c(=O)c(-c3nn[nH]n3)cnc12,0,TRAIN
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0,TRAIN
CC1(C)SC2C(NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2C1C(=O)O,0,TRAIN
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1,TRAIN
Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1cc(I)ccc1C2,1,TRAIN
CCCCNC(=O)OC[C@@](C)(CCC)COC(N)=O,1,TRAIN
NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1,1,TRAIN
CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC,1,TRAIN
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2OC(=O)CCc1ccccc1,0,TRAIN
CC(=O)NC(CS)C(=O)O,0,TRAIN
CC[C@@H](C(N)=O)N1CCCC1=O,1,TRAIN
CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,0,TRAIN
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,0,TRAIN
O=CN(O)CCCP(=O)(O)O,0,TRAIN
OCCN1CCN([C@@H]2C[C@@H](c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,1,TRAIN
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,1,TRAIN
CN(C)CCCN1c2ccccc2C=Cc2sccc21,1,TRAIN
CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@@H]5C[C@@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O,0,TRAIN
N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,1,TRAIN
O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0,TRAIN
CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,0,TRAIN
C[N+]12CCC(CC1)[C@@H](OC(=O)C(O)(c1ccccc1)[C+]1CCCCC1)C2,0,TRAIN
C[C@@]12C[C@H](N)[C@@H]1CN(c1nc3c(cc1F)c(=O)c(C(=O)O)cn3C1CC1)C2,0,TRAIN
O=C(Nc1ccc2c(=O)cc(-c3nn[nH]n3)oc2c1)c1ccc(OCCCCc2ccccc2)cc1,0,TRAIN
CC(=O)Nc1c(I)c(C(=O)NC2C(O)OC(CO)C(O)C2O)c(I)c(N(C)C(C)=O)c1I,0,TRAIN
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,TRAIN
NC(C(=O)O)C(O)c1ccc(O)c(O)c1,1,TRAIN
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,1,TRAIN
NC(=O)C1CCCCO1,1,TRAIN
CCOC(=O)N[C@@H](O)C(Cl)(Cl)Cl,1,TRAIN
CC1(C)SC2C(NC(=O)CCCC(N)C(=O)O)C(=O)N2C1C(=O)O,0,TRAIN
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,1,TRAIN
C1=Cc2cccc(OCC3CNCCO3)c2C1,1,TRAIN
CC(C)CCO[C@@H](CN1CCCC1)c1ccccc1,1,TRAIN
Cc1ccc(-n2cccc2[C@H]2[C@H](c3ccccn3)NC(=S)N2CCN(C)C)cc1,0,TRAIN
COc1cc(C(=O)N[C@@H]2CC(C)(C)Oc3cc(C)ccc32)cc(OC)c1OC,1,TRAIN
CN[C@@H](C)[C@@H](O)c1ccc(O)cc1,0,TRAIN
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1,TRAIN
O=C1N[C@@H](CCCl)Oc2ccccc21,1,TRAIN
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,TRAIN
Cc1oc(=O)oc1COC(=O)[C@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0,TRAIN
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,TRAIN
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@H](NC(=O)Cn4cnnn4)[C@@H]3SC2)s1,0,TRAIN
CCCCCCCC,1,TRAIN
Cc1cccc(C)c1NC(=O)C(C)N,0,TRAIN
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,1,TRAIN
COc1cc(CCN)cc(OC)c1OC,1,TRAIN
OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,1,TRAIN
CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341,1,TRAIN
C=C[C@@H]1CNCC[C@@H]1CCCc1ccnc2ccc(OC)cc12,1,TRAIN
COc1ccc(CNc2nc(N3CCCC3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,0,TRAIN
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]2CC[C@H]3[C@@H](C)CCCC(C)C)C[C@H](O)C[C@H]1O,1,TRAIN
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0,TRAIN
CCC(=O)O[C@@]1(c2ccccc2)CCN(C)C[C@@H]1CC,1,TRAIN
CCN(CC)CCCC(=O)c1cc(Cl)c(N)cc1OC,1,TRAIN
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,TRAIN
CC(C)C1(C(C)C)OC[C@H](CO)O1,1,TRAIN
C[C@@H]([C@](O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O,1,TRAIN
O=C1NC(=NC2CC2)O[C@H]1c1ccccc1,1,TRAIN
COc1ccc2c3c1O[C@H]1C[C@H](O)C=C[C@@]31CCN(C)C2,1,TRAIN
COc1ccc(Cl)c2c1CCC[C@H]2N(C)C,1,TRAIN
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0,TRAIN
C=COC=C,1,TRAIN
CNCCCN1c2ccccc2CCc2ccccc21,1,TRAIN
CN(C)CCC(c1ccccc1)C1CCCCC1,1,TRAIN
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,TRAIN
CS(=O)(=O)c1ccc([C@@H](O)[C@H](CF)NC(=O)C(Cl)Cl)cc1,1,TRAIN
CC1(C)S[C@@H]2[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,TRAIN
Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1,TRAIN
CC1(C)[C@H]2CC[C@@]1(C)C(=O)C2,1,TRAIN
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,TRAIN
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]34CCC(C(N)=O)(CC3)CC4)CS[C@H]12)c1nsc(N)n1,0,TRAIN
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,1,TRAIN
CC(C)NCC(O)COc1cccc2[nH]ccc12,1,TRAIN
CN1CCN(C2=Cc3cc(Cl)ccc3/C(=C/C#N)c3ccccc32)CC1,1,TRAIN
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H](C(C)N)CC[C@H]2N)[C@H](O)[C@@H]1N(C)C(=O)CN,0,TRAIN
CNCCC=C1c2ccccc2CCc2ccccc21,1,TRAIN
Cc1cc(C)cc(OC[C@@H]2CNC(=O)O2)c1,1,TRAIN
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,0,TRAIN
CCCl,1,TRAIN
CC(C)[C@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,1,TRAIN
C[C@@H]1NC(=O)CO[C@H]1c1ccccc1,1,TRAIN
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,0,TRAIN
COC[C@H]1CN(c2ccc(OCC[C@@H](O)C(F)(F)F)cc2)C(=O)O1,1,TRAIN
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,0,TRAIN
Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)n[nH]1,1,TRAIN
O=C1[C@H]2[C@@H]3C=C[C@@H]([C@H]4C=C[C@@H]34)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,TRAIN
CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,TRAIN
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,0,TRAIN
CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,TRAIN
CCC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,TRAIN
CCCCCCCC(C)C,1,TRAIN
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0,TRAIN
C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1,TRAIN
CC(=O)O[C@]1(C(C)=O)CCC2C3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,TRAIN
NCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,TRAIN
Clc1cc(Br)cc(Cl)c1NC1=NCCN1,1,TRAIN
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2,0,TRAIN
C=CC,1,TRAIN
C#CC1(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1,1,TRAIN
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC2(C)OC2C1C,0,TRAIN
CCCCCCCCC[C@@]1(C)OC[C@@H](COC(N)=O)O1,1,TRAIN
CO/N=C\C1=CCCN(C)C1,1,TRAIN
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0,TRAIN
CCC(NC(=O)c1c(OCCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,TRAIN
N#Cc1cccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1,1,TRAIN
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,TRAIN
CCC(C)C(CC)C(N)=O,1,TRAIN
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0,TRAIN
c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2,1,TRAIN
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CCCC1,1,TRAIN
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,0,TRAIN
CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,1,TRAIN
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1,TRAIN
C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1,TRAIN
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3CC(C=O)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,1,TRAIN
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@@H]12,0,TRAIN
CCC(OC(N)=O)C1CCCCC1,1,TRAIN
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2(CC1C(=O)O)SCCS2,0,TRAIN
O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,0,TRAIN
O=C1NCCNC1c1cccs1,1,TRAIN
OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,TRAIN
CN1C(=O)CC[C@@H]1c1cccnc1,1,TRAIN
CN1CCC2(C)CC(Cc3ccc(O)cc32)C1,1,TRAIN
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,0,TRAIN
O=[N+]([O-])c1nccn1C[C@H](O)CF,1,TRAIN
O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,TRAIN
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,1,TRAIN
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0,TRAIN
CC(=O)N1CCN(C(=O)Cc2cc(F)cc(F)c2)[C@@H](CN2CC[C@@H](O)C2)C1,0,TRAIN
CC1(C)S[C@H]2[C@@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@@H]2S(=O)(=O)C1(C)C,0,TRAIN
O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1,0,TRAIN
CN1[C@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,1,TRAIN
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0,TRAIN
CCC1(CC)C(=O)NC(=O)N(c2ccccc2)C1=O,1,TRAIN
NC(=O)C[S@@+]([O-])C(c1ccccc1)c1ccccc1,1,TRAIN
Cn1cc(CCN2CCN(c3ccccc3Cl)CC2)cn1,1,TRAIN
C=C1C(=O)OC2C1CCC1(C)OC13CC=C(C)C23,0,TRAIN
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1,1,TRAIN
CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,TRAIN
CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,TRAIN
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,TRAIN
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@](C)(O)[C@@H]3[C@H](O)[C@H]12,0,TRAIN
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,TRAIN
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,1,TRAIN
CC1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0,TRAIN
COc1ccc(C(=O)N2CCCC2=O)cc1,1,TRAIN
C=CCN1CCC23c4c5ccc(O)c4OC2C2(OC)C=CC3(CC2[C@](C)(O)CCC)C1C5,1,TRAIN
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0,TRAIN
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1cccc(OCC(=O)O)c1,0,TRAIN
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0,TRAIN
CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,0,TRAIN
NCC1CC(=O)N(Cc2ccccc2)C1,1,TRAIN
N=C(N=O)c1[nH][nH]c2ccccc2n(Cc2ccccc2)c1O,1,TRAIN
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cc(Br)cc3c2OCC3)C1,1,TRAIN
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,0,TRAIN
CCN=C1Nc2ccc(Cl)cc2C(c2ccccc2)S1,1,TRAIN
CCN1CCC[C@H]1CNC(=O)c1cc(C(C)=O)ccc1OC,1,TRAIN
CC(C)(C)NC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC[C@@H]4NC(=O)C=C[C@@]4(C)[C@@H]3CC[C@@]12C,1,TRAIN
COC[C@@H]1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C,1,TRAIN
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0,TRAIN
CN(C)C1CCc2[nH]c3ccccc3c2C1,1,TRAIN
COC(=O)C1=CCCN(C)C1,1,TRAIN
C#C[C@@H](OC(N)=O)c1ccccc1,1,TRAIN
Oc1c(Cl)cc(Cl)c2cccnc12,0,TRAIN
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,0,TRAIN
COC[C@@]1(N)[C@H](c2ccc(OC)cc2)[C@@H]1S(=O)(=O)c1ccc(Cl)cc1,1,TRAIN
CC(=O)[C@H]1CCC2C3C[C@@H](O)C45C[C@H]4CC[C@]5(C)C3CC[C@@]21C,1,TRAIN
Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,1,TRAIN
CCCCNC(=S)Nc1ccccc1,1,TRAIN
CC1CCCCC1,1,TRAIN
N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0,TRAIN
N[C@@H]1C[C@@H]1c1ccccc1,1,TRAIN
OC(O)C(Cl)(Cl)Cl,1,TRAIN
CN1Cc2c(N)cccc2C(c2ccccc2)C1,1,TRAIN
Cc1ccc(C)cc1,1,TRAIN
COc1ccc(Cn2c(C)c(CCN)c3cc(O)ccc32)cc1,1,TRAIN
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,1,TRAIN
CN1CCCN=C1C=Cc1cccs1,0,TRAIN
CCCCCOc1ccccc1/C(=C\SC)n1ccnc1,0,TRAIN
CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,1,TRAIN
CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0,TRAIN
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,TRAIN
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,1,TRAIN
O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,1,TRAIN
OC(c1ccccc1)(c1ccccc1)[C@@H]1CCCCN1,1,TRAIN
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC,0,TRAIN
CN(C)Cc1ccccc1Sc1cc(F)c(Cl)cc1N,1,TRAIN
Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,0,TRAIN
OCCN1CCN(CCCN2c3cc(C(F)(F)F)ccc3Sc3sccc32)CC1,1,TRAIN
CCc1c(O)c(=O)ccn1CC,1,TRAIN
C=CCC1([C@H](C)CC)C(=O)NC(=O)NC1=O,1,TRAIN
[Ar],1,TRAIN
CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0,TRAIN
C[C@@H]1NC(=O)C2(CCCC2)NC1=O,1,TRAIN
C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0,TRAIN
NC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@H]12)c1ccc(O)cc1,0,TRAIN
NC(=O)c1cccnc1,1,TRAIN
CCN(CC)CCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)c3c(OC)cccc3OC)[C@H]2SC1(C)C,0,TRAIN
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,1,TRAIN
COCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,TRAIN
Cc1cccc(N2C[C@H](CO)OC2=O)c1,1,TRAIN
CC1c2ccccc2N(C(N)=O)c2ccccc2C1C,1,TRAIN
OCCN1CCCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,TRAIN
CN1C(=O)NC(=O)[C@@](C)(C2=CCCCC2)C1=O,1,TRAIN
CCOc1ccccc1OCCN[C@@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1,TRAIN
Cc1ncc2c(c1O)COC2c1ccc(Cl)cc1,0,TRAIN
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,TRAIN
CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,TRAIN
